id,agency,comment_date,comments_filename,document_type,filename,register_date,state,title
127,Federal Highway Administration,7/15/1994,,Final,,7/15/1994,CA,ADOPTION - Calexico East Border Station Construction and Road Construction CA-7 between the New Port of Entry and CA-98 that borders the United States and Mexico Funding and Right-of-way Permit City of Calexico Imperial County CA The US Department of
128,Surface Transportation Board,4/18/2013,,Final,EisDocuments-87758.zip,4/19/2013,CA,ADOPTION - California High-Speed Train: Merced to Fresno Section
129,Department of Energy,8/27/2014,,Final,,8/15/2014,LA,ADOPTION - Cameron Liquefaction Project
130,Federal Aviation Administration,9/29/1997,,Final,,8/15/1997,NC,ADOPTION - Camp Lejeune Marine Corps Base Camp Expansion and Realignment for Additional Training Needs Implementation Onslow County NC The US Department of Transportations Federa Aviation Administration has adopted the US Marine Corps FEIS #910144 f
131,Department of Energy,1/29/2013,CommentLetters-76963.zip,Final,EisDocuments-76963.zip,12/31/2012,MA,ADOPTION - Cape Wind Energy Project Nantucket Sound Offshore of Massachusetts DOE/EIS-0470 Barnstable Nantucket and Duke Counties MA and Washington County RI
132,National Park Service,12/19/2016,CommentLetters-222537.zip,Final,EisDocuments-222537.zip,12/2/2016,FL,ADOPTION - Central Everglades Planning Program
133,Department of Homeland Security,,CommentLetters-252072.zip,Final,EisDocuments-252072.zip,6/29/2018,SC,ADOPTION - Charleston Naval Complex (CNC) Proposed Construction of a Marine Container Terminal Cooper River in Charleston Harbor City of North Charleston Charleston County SC
134,Federal Aviation Administration,4/6/1995,,Final,,4/14/1995,TX,ADOPTION - Chase Field Naval Air Station Disposal and Reuse as a Civilian Airport Facility Implementation City of Beeville Bee County TX The US Department of Transportations Federal Aviation Administration (FAA) has adopted the Departmment of Defens
135,Bureau of Land Management,12/12/1994,,Final,,1/21/1994,UT,ADOPTION - Chevron Table Top Project Exploratory Oil and Gas Wells Approval of Drilling Operations Wastch-Cache National Forest Evanston Ranger District Summit County UT
136,Farmers Home Administration,2/17/1988,,Final,,1/8/1988,ID,ADOPTION - City of Post Falls Wastewater TreatmentFacilities Sewage Treatment Plant Improvements and Interceptor and Collection Sewwers Extension Funding Kootenai County ID
137,Federal Aviation Administration,8/4/1999,,Final,,5/21/1999,,ADOPTION - Colorado Airspace Initiative Modifications to the National Airspace System such as the F-16 Aircraft and Aircrews of the 140th Wing of the Colorado Air National Guard also existing Military Operations Area (MOAs) and Military Training Routes (MTRs) CO NM KS NB and WY
138,Bureau of Indian Affairs,4/30/1999,,Final,,3/26/1999,OR,ADOPTION - Coquille Forest Resource Management Plan Implementation Coos Bay District Coos Curry and Douglas Counties OR US Department of Interiors Bureau of Indian Affairs (BIA) has adopted the US Department of Interiors Bureau of Land Management
139,Department of Energy,4/17/2015,,Final,,4/24/2015,TX,ADOPTION - Corpus Christi Liquefied Natural Gas (LNG) Project
140,Department of Energy,1/4/1991,,Final,,12/21/1990,WA,ADOPTION - Cowlitz Falls Hydroelectric Project No. 2833 Power Acquisition and Section 404 Permit Lewis County WA The US Department of Energy has ADOPTED the Federal Energy Regulatory Commissions FEIS filed with the Environmental Protection Agency on 4
141,Department of Energy,11/18/2010,,Final,,10/8/2010,WA,ADOPTION - Cushman Hydroelectric Project (FERC No. 0456) Design and Construction of New 3.6-MW Powerhouse on the North Fork of the Skokomish River Mason County WA
142,Department of Energy,,,Final,EisDocuments-231435.zip,4/28/2017,Other,ADOPTION - Delfin LNG Deepwater Port
143,Western Area Power Administration,3/8/2010,,Final,,2/5/2010,CA,ADOPTION - Delta-Mendota Canal/California Aqueduct Intertie Project Construction and Operation of a Pumping Plant and Pipeline Connection San Luis Delta-Mendota Water Authority Project Central Valley Project Alameda and San Joaquin Counties CA
144,Office of Surface Mining,4/21/2006,CommentLetters-82527.zip,Final,,4/7/2006,PA,ADOPTION - Dents Run Watershed Ecosystem Restoration Construction and Operation of Six Acid Mine Drainage Abatement Projects Implementation Benezette Township Susquehana River Basin Elk County PA
145,Department of Homeland Security,,,Final,EisDocuments-206252.zip,4/8/2016,DC,ADOPTION - Department of Homeland Security Headquarters Consolidation at St. Elizabeths Master Plan Amendment - East Campus North Parcel St. Elizabeths Campus in Southeast Washington DC
146,Federal Highway Administration,1/25/2010,CommentLetters-80001.zip,Final,,12/24/2009,DC,ADOPTION - Department of Homeland Security Headquarters at the St. Elizabeths West Campus To Consolidate Federal Office Space on a Secure Site Washington DC
147,Department of Homeland Security,,,Final,EisDocuments-206230.zip,4/8/2016,DC,ADOPTION - Department of Homeland Security Headquarters at the St. Elizabeths West Campus to Consolidate Federal Office Space on a Secure Site
148,Department of Energy,5/31/1996,,Final,,5/3/1996,WA,ADOPTION - Disposal of Decommissioned Defueled Cruiser Ohio Class and Los Angeles Class Naval Reactor Plants Site Selection US Department of Energys Hanford Site Benton Franklin and Grant Counties or Puget Sound Naval Shipyard Bremerton WA The US
149,Tennessee Valley Authority,3/2/2001,,Final,,2/16/2001,,ADOPTION - Disposition of Surplus Highly Enriched Uranium TVA Proposes to Obtain 33 Metric Tons of Highly Enriched (HEU) to blend down to Low Enriched Uranium (LEU) and Fabricated to Fuel for use in Nuclear Reactors at Brown Ferry Nuclear Plant
150,Federal Railroad Administration,7/23/2012,,Final,,7/6/2012,NY,ADOPTION - East Side Access Project Transportation Improvements To Provide Railroad Rehabilitation and Improvement Financing Program New York Queens Bronx Nassau and Suffolk Counties NY
151,Federal Transit Administration,,,Final,,9/11/1998,FL,ADOPTION - East-West Multimodal Corridor Transportation Improvements Begins Tamiami Campus of Florida International University (FIU) extends the length of FL 836 Port of Miami Dade County FL The US Department of Transportations (DOT) Federal Transit
152,Bureau of Land Management,7/16/2012,CommentLetters-76335.zip,Final,,6/1/2012,MN,ADOPTION - Federal Hardrock Mineral Prospecting Permits Project To Conduct Mineral Exploration Drilling and Geophysical Activities on the Superior National Forest Issuance of Prospecting Permits Cook Lake St. Louis and Koochiching Counties MN
153,National Oceanic and Atmospheric Administration,9/15/2008,,Final,,7/18/2008,WA,ADOPTION - Fish Passage and Aquatic Habitat Restoration at Hemlock Dam Implementation Gifford Pinchot National Forest Mount Adams District Skamania County WA
154,Federal Highway Administration,8/25/1997,,Final,,7/25/1997,CA,ADOPTION - Fleet and Industrial Supply Center/ Vision 2000 Maritime Development Funding Approval for the First Phase of the Ports Joint Intermodal Terminal Port of Oakland City of Oakland Alameda County CA The US Department of Transportation Federa
155,U.S. Army Corps of Engineers,4/30/2007,CommentLetters-83261.zip,Final,,4/20/2007,CA,ADOPTION - Folsom Dam Safety and Flood Damage Reduction Project Addressing Hydrologic Seismic Static and Flood Management Issues Sacramento El Dorado and Placer Counties CA
156,Department of Energy,10/3/2014,,Final,,10/10/2014,TX,ADOPTION - Freeport LNG Liquefaction Project and Phase II Modification Project
157,Maritime Administration,8/19/2013,CommentLetters-88331.zip,Final,EisDocuments-88331.zip,5/3/2013,AL,ADOPTION - Garrows Bend Intermodal Rail portion of the Choctaw Point Terminal Project
158,Department of Energy,,,Final,EisDocuments-227491.zip,1/27/2017,Multi,ADOPTION - Golden Pass LNG Export Project
159,Natural Resource Conservation Service,10/17/2013,,Final,,10/4/2013,AR,ADOPTION - Grand Prairie Area Demonstration Project
160,Federal Aviation Administration,1/9/2004,,Final,,1/16/2004,NY,ADOPTION - Griffiss Air Force Base (AFB) Disposal and Reuse Implementation of Federal Aviation Administrations Decisions Relative to Reuse Oneida County NY
161,Federal Highway Administration,8/30/1999,,Final,,7/30/1999,VA,ADOPTION - Grundy Flood Damage Reduction/Highway Upgrade Project Implementation Town of Grundy Buchanan County VA
162,U.S. Coast Guard,6/19/1987,,Final,,5/29/1987,MS,ADOPTION - Gulf Coast Strategic Homeporting
163,Environmental Protection Agency,,,Final,EisDocuments-239250.zip,9/22/2017,Other,ADOPTION - Gulf of Mexico OCS Oil and Gas 2017-2022 Final Multisale EIS
164,Environmental Protection Agency,9/10/2004,,Final,,8/20/2004,,ADOPTION - Gulf of Mexico Outer Continental Shelf Oil and Gas Lease Sales: 2003-2007 Proposed Reissuance of NPDES General Permit GMG 290000 for New and Existing Sources in the Offshore Subcategory of the Oil and Gas Extraction Point Source Category Western Portion of Outer Continental Shlf of the Gulf of Mexico
165,U.S. Coast Guard,4/18/1994,,Final,,4/22/1994,NC,ADOPTION - Hobucken Bridge Replacement Atlantic Intracoastal Waterway Bridge (AIWW) Implemention Pamlico County NC The US Department of Transportations US Coast Guard has adopted the US Army Corps of Engineers final EIS filed with the US Environment
166,Federal Aviation Administration,10/15/2002,CommentLetters-77478.zip,Final,,9/20/2002,LA,ADOPTION - I-49 Connector Project FAA Decisions Relative to Preparing a Record of Decision for FHWA Projects Impact on the Lafayette Regional Airport Implementation Lafayette Parrish LA
167,Nuclear Regulatory Commission,4/20/1998,,Final,,3/27/1998,,ADOPTION - Independent Spent Fuel Storage Installation Construction and Operation to Store the Three Mile Island Unit 2 Spent Fuel at the Idaho National Engineering and Environmental Laboratory Licensing
168,Department of Energy,10/29/1990,,Final,,9/28/1990,,ADOPTION - Iroquois and Tennessee Gas Transmission Pipelines Project Construction and Operation MA CT NH NY RI and TN The US Department of Energy has ADOPTED the US Department of Energy Federal Energy Regulatory Commissions final EIS filed with the
169,Department of Energy,11/29/2010,,Final,,10/22/2010,CA,ADOPTION - Ivanpah Solar Electric Generating System (07-AFC-5) Project Proposal to Construct a 400-m Megawatt Concentrated Solar Power Tower Thermal-Electric Power Plant San Bernardino County CA
170,Farmers Home Administration,9/30/1987,,Final,,8/14/1987,ME,ADOPTION - Jonesport Harbor Navigation Improvement Project Funding ME
171,Bureau of Land Management,,,Final,EisDocuments-180030.zip,11/20/2015,OR,ADOPTION - Jordan Cove Energy and Pacific Connector Gas Pipeline Project
172,Forest Service,,,Final,EisDocuments-183246.zip,11/20/2015,OR,ADOPTION - Jordan Cove Energy and Pacific Connector Gas Pipeline Project
173,Federal Highway Administration,12/10/2007,,Final,,11/9/2007,KS,ADOPTION - Kansas Highway10 (commonly known as South Lawrence Trafficway) Relocation Issuance or Denial of Section 404 Permit Request Lawrence City Douglas County KS
174,Rural Utilities Service,7/26/2012,CommentLetters-82660.zip,Final,,6/29/2012,MS,ADOPTION - Kemper County Integrated Gasification Combined Cycle Project To Provide Financial Assistance Kemper County MS
175,Department of Energy,11/6/1995,,Final,,11/17/1995,WY,ADOPTION - Kenetech/PacifiCorp Windpower Development Project Construction of a 500-MW Windplant and 230 kV Transmission Line between Arlington and Hanna Right-of-Way Grant COE Section 404 Permit and Special-Use-Permit Issuance Carbon County WY
176,Bureau of Land Management,2/28/1994,,Final,,3/11/1994,WA,ADOPTION - Kettle River Key Open-Pit Gold Mining Expansion Project Construction and Operation Plan of Operation Approval Ferry County WA
177,U.S. Coast Guard,9/6/2013,,Final,,9/6/2013,NY,ADOPTION - Kosciuszko Bridge Project Queens Kings and Queens Counties NY
178,Department of Energy,,,Final,EisDocuments-211840.zip,7/15/2016,LA,ADOPTION - Lake Charles Liquefaction Project
179,Department of Energy,,,Final,EisDocuments-218016.zip,9/30/2016,LA,ADOPTION - Magnolia LNG and Lake Charles Expansion Projects
180,Farmers Home Administration,3/4/1987,,Final,,2/6/1987,KY,ADOPTION - Mammoth Cave Area Wastewater Treatment Facilities Loan Horse Cave Cave City and Park City Hart and Barren Counties KY
181,Federal Railroad Administration,6/28/2010,,Final,,5/28/2010,CA,ADOPTION - March 2004 Transbay Terminal/Caltrain Downtown Extension/Redevelopment Program (Transbay Program) Phase 1 San Francisco San Mateo and Santa Clara CA
182,Federal Transit Administration,6/24/1998,,Final,,7/2/1998,FL,ADOPTION - Miami Intermodal Center (MIC) Construction Bounded by FL-112 on the north FL-836 on the south Miami Internationla Airport landside terminal NW 27th Avenue on the east along FL-836 that extends West to NW 57th Avenue Dade County FL
183,Maritime Administration,8/15/2012,,Final,,8/10/2012,CA,ADOPTION - Middle Harbor Redevelopment Project Funding Port of Long Beach Los Angeles County CA
184,Federal Aviation Administration,,,Final,EisDocuments-219075.zip,10/14/2016,OR,ADOPTION - Military Readiness Activities at Naval Weapons System Training Facility Boardman
185,Department of Energy,12/13/1996,,Final,,11/22/1996,,ADOPTION - Naval Spent Nuclear Fuel Container System Management Loading Handling and Dry Storage Transportation and Storage Handling and Transportation of certain Associated Radioactive Waste Implementation United States The US Department of Energy
186,National Oceanic and Atmospheric Administration,7/28/2008,,Final,,6/27/2008,MA,ADOPTION - Neptune Liquefied Natural Gas (LNG) Construction and Operation Deepwater Port License Application (Docket Number USCG-2004-22611) Massachusetts Bay Gloucester and Boston MA
187,Federal Aviation Administration,6/18/2007,CommentLetters-77629.zip,Final,,5/18/2007,NM,ADOPTION - New Mexico Training Initiative Proposal to Modify the Training Airspace New Cannon Air Force Base (AFB) NM
188,Department of Energy,9/28/1990,,Final,,9/28/1990,,ADOPTION - Niagara Import Point Project Natural Gas Pipeline Facilities Construction and Operation Licenses Section 10 and 404 Permits NY WI MA MN MI and RI The US Department of Energy has ADOPTED the US Department of Energy Federal Energy Regulat
189,Federal Aviation Administration,10/24/2008,,Final,,9/26/2008,TX,ADOPTION - Northwest Corridor Light Rail Transit Line (LRT) to Irving /Dallas/Fort Worth International Airport Construction Dallas County TX
190,Federal Aviation Administration,,,Final,EisDocuments-77717.zip,11/30/2012,,ADOPTION - PROGRAMMATIC - Constellation Program Develop the Flight Systems and Earth-based Ground Infrastructure for Future Missions International Space Station The Moon Mars and Beyond Brevard and Volusia Counties FL; Hancock County Ms; Orlean Parish LA; Harris County TX; Madison County AL; Cuyahoga and Erie Counties OH; Hampton VA; Santa Clara County CA; Dona Ana and Otero Counties NM; and Box Elder and Davis Counties UT
191,National Oceanic and Atmospheric Administration,10/2/2009,CommentLetters-80943.zip,Final,,9/4/2009,CA,ADOPTION - PROGRAMMATIC - South Bay Salt Pond Restoration Project Restored Tidal Marsh Managed Ponds Flood Control Measures and Public Access Features Don Edward San Francisco Bay National Wildlife Refuge Alameda Santa Clara and San Mateo Counties CA
