,Project Index,Source,Title,Date,State,Agency,Annotator_1,Annotator_2,Annotator_3,Annotator_4,Aggregate,Documents,,,,,,,,,,,,
3637,project519,Meta,northern intertie project construction of 230 kv transmission line from healy to fairbanks ak application for right-of-way grant gold valley electric association ak,Final(06/19/1998);Draft(01/16/1998),AK,BLM,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
3638,project519,Meta,petersburg local flood protection plan implementation grant county wv,Draft(11/24/1989);Final(04/20/1990),WV,USACE,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
3794,project542,Ted,lake superior national estuarine research reserves to be known as the lake superior reserve proposed designation to provide greater protection research and education opportunities to 16 697 acres of the st. louis river estuary wi,Draft(05/28/2010);Final(09/03/2010),WI,NOAA,,,,,,,,,,,,,,,,,,
3795,project542,Meta,lake superior national estuarine research reserves to be known as the lake superior reserve proposed designation to provide greater protection research and education opportunities to 16 697 acres of the st. louis river estuary wi,Draft(05/28/2010);Final(09/03/2010),WI,NOAA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386237118829,https://arizona.app.box.com/file/386242044429,,,,,,,,,,,
3796,project542,Meta,programmatic - texas national estuarine research reserve and management plan mission-aransas estuary site designation federal approval tx,Final(03/17/2006);Draft(10/07/2005),TX,NOAA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386232100073,https://arizona.app.box.com/file/386239780568,,,,,,,,,,,
3797,project542,Meta,heeia national estuarine research reserve,Draft(09/02/2016),HI,NOAA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389175755125,https://arizona.app.box.com/file/386216354432,,,,,,,,,,,
3798,project542,Meta,tijuana estuary tidal restoration project implementation tijuana river national estuarine research reserve section 10 and 404 permits and special use permit san diego county ca,Draft(01/03/1992);Final(02/05/1993),CA,USFWS,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
3799,project542,Meta,delaware national estuarine research reserve management plan st. jones river and blackbird creek designation sites implementation and funding kent and new castle counties de,Draft(08/23/1991);Final(02/05/1993),DE,NOAA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4200,project600,Ted,marine corps base camp pendleton basewide utilities infrastructure construct and operate six utility infrastructure project san diego county ca,Final(08/06/2010);Draft(09/25/2009),CA,USMC,,,,,,,,,,,,,,,,,,
4201,project600,Meta,marine corps base camp pendleton basewide utilities infrastructure construct and operate six utility infrastructure project san diego county ca,Final(08/06/2010);Draft(09/25/2009),CA,USN,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389138902828,https://arizona.app.box.com/file/389162879456,,,,,,,,,,,
4202,project600,Meta,marine corps base camp pendleton project basewide water infrastructure construction and operation san diego county ca,Final(08/24/2012),CA,USN,TRUE,FALSE,,,FALSE,https://arizona.app.box.com/file/389168840849,,,,,,,,,,,,
4203,project600,Meta,marine corps base camp pendleton project basewide water infrastructure and stuart mesa bridge replacement implementation san diego county ca,Draft(12/02/2011),CA,USN,TRUE,FALSE,,,FALSE,https://arizona.app.box.com/file/389171860498,,,,,,,,,,,,
4204,project600,Meta,tertiary treatment plant and associated facilities construction and operation implementation marine corps base camp pendleton san diego county ca,Draft(10/10/2003);Final(04/23/2004),CA,USN,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389171455219,https://arizona.app.box.com/file/389171733298,,,,,,,,,,,
4205,project600,Meta,sewage effluent compliance project implementation lower santa margarita basin marine corps base camp pendleton san diego county ca,Draft(12/20/1996);Final(06/27/1997),CA,USMC,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4270,project610,Ted,"melvin r. sampson hatchery, yakima basin coho project",Draft(03/17/2017);Final(11/24/2017),WA,BPA,,,,,,,,,,,,,,,,,,
4271,project610,Meta,"melvin r. sampson hatchery, yakima basin coho project",Final(11/24/2017),WA,BPA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389176425906,https://arizona.app.box.com/file/386237935267,,,,,,,,,,,
4272,project610,Meta,melvin r. sampson hatchery yakima basin coho project,Draft(03/17/2017),WA,BPA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389164881424,https://arizona.app.box.com/file/386241282660,,,,,,,,,,,
4273,project610,Meta,walla walla basin spring chinook hatchery program,Draft(10/03/2014),OR,BPA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389267543898,https://arizona.app.box.com/file/389153171018,,,,,,,,,,,
4274,project610,Meta,crystal springs hatchery program,Draft(05/12/2017),ID,BPA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389164632065,https://arizona.app.box.com/file/386212019707,,,,,,,,,,,
4275,project610,Meta,klickitat hatchery complex program proposed changes to production programs for four anadromous fish species klickitat river subbasin klickitat and yakima counties wa,Draft(07/29/2011),WA,DOE,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386239413623,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4326,project618,Ted,middle kyle canyon complex project construction and operation of a recreation complex within the spring mountains national recreation area humboldt-toiyabe national forest clark county nv,Final(01/15/2010);Draft(10/02/2009),NV,USFS,,,,,,,,,,,,,,,,,,
4327,project618,Meta,middle kyle canyon complex project construction and operation of a recreation complex within the spring mountains national recreation area humboldt-toiyabe national forest clark county nv,Final(01/15/2010);Draft(10/02/2009),NV,USFS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389169504288,https://arizona.app.box.com/file/389151812005,,,,,,,,,,,
4328,project618,Meta,spring mountains national recreation area general management plan toiyabe national forest land and resource management plan amendment implementation clark and nye counties nv,Final(10/18/1996);Draft(05/10/1996),NV,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386260227217,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
4329,project618,Meta,jarbidge canyon project road management plan implementation construction of water projects along the charleston-jarbidge road and south sanyon road humboldt-toiyabe national forest jarbidge ranger district elko county nv,Draft(05/09/2003),NV,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389151851695,,,,,,,,,,,,
4330,project618,Meta,mountain city ruby mountains and jarbidge ranger districts combined travel management project implementation humboldt-toiyabe national forest elko and white pine counties nv,Final(08/19/2011);Draft(05/07/2010),NV,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389137341462,https://arizona.app.box.com/file/389137774140,,,,,,,,,,,
4331,project618,Meta,griffon mining project implementation issuance plan of operations approval humboldt-toiyabe national forest white pine county nv,Final(05/02/1997),NV,USFS,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4438,project634,Ted,monocacy national battlefield general management plan implementation frederick county md,Draft(05/01/2009);Final(08/27/2010),MD,NPS,,,,,,,,,,,,,,,,,,
4439,project634,Meta,monocacy national battlefield general management plan implementation frederick county md,Draft(05/01/2009);Final(08/27/2010),MD,NPS DOI,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386239277266,https://arizona.app.box.com/file/386217473228,,,,,,,,,,,
4440,project634,Meta,antietam national battlefield general management plan implementation washington county md,Final(06/19/1992);Draft(04/26/1991),MD,NPS,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
4441,project634,Meta,petersburg national battlefield general management plan implementation petersburg va,Draft(05/28/2004);Final(03/11/2005),VA,NPS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386230539497,https://arizona.app.box.com/file/386236013085,,,,,,,,,,,
4442,project634,Meta,antietam national battlefield monocacy national battlefield manassas national battlefield park final white-tailed deer management plan,Final(08/01/2014),MD,NPS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389262004413,https://arizona.app.box.com/file/389160834971,,,,,,,,,,,
4443,project634,Meta,antietam national battlefield monocacy national battlefield and manassas national battlefield park draft white-tailed deer management plan,Draft(07/26/2013),VA,NPS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389263679984,https://arizona.app.box.com/file/389164405868,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4522,project646,Ted,morganza to the gulf of mexico hurrricane and storm damage risk reduction system project improvements and changes terrebonne parish and lafourche parish la,Final(05/24/2013);Draft(01/04/2013),LA,USACE,,,,,,,,,,,,,,,,,,
4523,project646,Meta,morganza to the gulf of mexico hurrricane and storm damage risk reduction system project improvements and changes terrebonne parish and lafourche parish la,Revised Draft(01/04/2013),LA,USACE,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389262667474,https://arizona.app.box.com/file/386270979169,,,,,,,,,,,
4524,project646,Meta,morganza to the gulf of mexico hurricane and storm damage risk reduction system project,Revised Final(05/24/2013),LA,USACE,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389262530195,https://arizona.app.box.com/file/389162302333,,,,,,,,,,,
4525,project646,Meta,west shore lake pontchartrain hurricane and storm damage risk reduction,Final(01/02/2015),LA,USACE,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389262415725,https://arizona.app.box.com/file/389153271870,,,,,,,,,,,
4526,project646,Meta,port fourchon navigation channel project channel deepening implementation lafourche parish la,Final(10/21/1994);Draft(07/08/1994),LA,USACE,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
4527,project646,Meta,programmatic - mississippi river and tributaries morganza louisiana to the gulf of mexico hurricane protection plan flood damage reduction from tropical storms and hurricane induced tidal flooding along louisiana to the gulf of mexico,Final(05/03/2002),nan,USACE,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4529,project647,Ted,mount hope project molybdenum mining and processing operation eureka county nv,Draft(12/02/2011);Final(10/12/2012),NV,BLM,,,,,,,,,,,,,,,,,,
4530,project647,Meta,mount hope project molybdenum mining and processing operation eureka county nv,Final(10/12/2012),NV,BLM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389170758636,https://arizona.app.box.com/file/386216569038,,,,,,,,,,,
4531,project647,Meta,mount hope project molybdenum mining and processing operation in eureka county nv,Draft(12/02/2011),NV,BLM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386243295545,,,,,,,,,,,,
4532,project647,Meta,robinson mining project construction operation and expansion plan of operation approval white pine elko and eureka counties nv,Draft(04/29/1994);Final(09/09/1994),NV,BLM,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
4533,project647,Meta,mount hope pumped storage hydroelectric project construction operation and maintenance license section 404 permit morris county nj,Final(03/06/1992);Draft(11/24/1989),NJ,FERC,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
4534,project647,Meta,newmont gold mining south operations area project amendment operation and expansion plan of operations elko and eureka counties nv,Final(04/26/2002),NV,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386213057742,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
4816,project688,Ted,newberg dundee bypass project proposal to build a four lane expressway and reduce congestion on or 99 w from or 99w/or/8 to the top of rex hill usace 404/removal fill permits funding yamhill and washington counties or,Draft(06/04/2010);Final(04/27/2012),OR,FHWA,,,,,,,,,,,,,,,,,,
4817,project688,Meta,newberg dundee bypass project proposal to build a four lane expressway and reduce congestion on or 99 w from or 99w/or/8 to the top of rex hill usace 404/removal fill permits funding yamhill and washington counties or,Draft(06/04/2010);Final(04/27/2012),OR,FHWA,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386239322625,https://arizona.app.box.com/file/386242874260,,,,,,,,,,,
4818,project688,Meta,newberg-dundee transportation improvement project (tea 121 project #37) proposal to relieve congestion on or-99w through the cities of newberg and dundee bypass element location (tier 1) funding yamhill county or,Draft(10/18/2002),OR,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386215044458,,,,,,,,,,,,
4819,project688,Meta,newberg-dundee transportation improvement project (tea 21 prog. #37) proposal to relieve congestion on or-9w through the cities of newberg and dundee bypass element location (tier 1) yamhill county or,Final(06/17/2005),OR,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386216092167,,,,,,,,,,,,
4820,project688,Meta,salem river crossing project proposes to build a modified or new crossing of the williamette river in salem funding usace section 10 and 404 permits marion and polk counties or,Draft(04/20/2012),OR,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386216943536,,,,,,,,,,,,
4821,project688,Meta,tualatin-sherwood/edy road improvements i-5 to or-99w funding and 404 permit washington county or,Draft(05/27/1988),OR,FHWA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5782,project826,Ted,final programmatic environmental impact statement (peis) for solar energy development in six southwestern states,Draft(12/17/2010);Final(07/27/2012),Multi,BLM,,,,,,,,,,,,,,,,,,
5783,project826,Meta,final programmatic environmental impact statement for revision of the coronado national forest land and resource management plan,Final(06/22/2018),Multi,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389165311998,,,,,,,,,,,,
5784,project826,Meta,nationwide public safety broadband network final programmatic environmental impact statement for the southern united states,Final(09/29/2017),Multi,Department of Commerce,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389172731077,https://arizona.app.box.com/file/386215889956,,,,,,,,,,,
5785,project826,Meta,final environmental impact statement for glade rangeland management,Final(05/11/2018),CO,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389170159606,,,,,,,,,,,,
5786,project826,Meta,programmatic - solar energy development in six southwestern states to identifying and prioritizing specific location best suited for utility-scale solar energy development on public land az ca nv co ut and nm,Draft(10/28/2011),nan,BLM,TRUE,,,FALSE,FALSE,https://arizona.app.box.com/file/386238874235,,,,,,,,,,,,
